iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
926,add_node,random,651,735,4.324377700000696,,,True,False,,,,best_parent=194,1.4060100604371013,"[2.335728, 0.285473, 1.084475, -0.920799, 0.229725, 0.404843, -0.894243, -0.399762]","[1.428886, 0.344826, 1.707306, -1.702673, -0.188156, 1.13731, -0.587019, -1.631219]","[1.165636, 0.845659, 0.547953, -2.895128, 0.813629, 2.320527, -2.067705, -3.063288]"
927,extend,goal_bias,171,735,4.325526399999944,0.0005604999987554038,0.0005604999987554038,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
928,add_node,random,466,736,4.332030400000804,,,True,False,,,,best_parent=195,1.470863339597447,"[5.012709, 0.48711, 0.78146, 0.727767, -0.410659, 0.563858, 0.011442, -1.160459]","[5.987441, 0.452537, 0.669014, -0.737953, -0.861332, 1.436863, -0.764921, -1.75541]","[7.378527, 0.388045, 0.238557, -1.521121, -0.767854, 2.325193, -1.919551, -1.500758]"
929,choose_parent,random,467,736,4.33857800000078,0.0002578000003268244,0.0002578000003268244,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[4.754549, -0.448359, 1.446192, -0.404577, -1.350759, 1.531078, 1.299085, 0.08086]",0.1111111111111111,parent_edge_collision,,"[4.714318, -0.439013, 1.471374, -0.296011, -1.393447, 1.496022, 1.492169, 0.083249]","[5.0764, -0.523123, 1.244731, -1.273104, -1.009257, 1.811522, -0.245585, 0.061748]","[7.382648, -0.388282, 0.906749, -2.726038, -1.126163, 3.083104, -0.87342, -0.436597]"
929,add_node,random,676,737,4.340503299999909,,,True,False,,,,best_parent=214,1.1733418068763517,"[4.587545, -0.58048, 0.992591, -1.179987, 0.012176, 1.317087, 0.520426, -0.3644]","[5.0764, -0.523123, 1.244731, -1.273104, -1.009257, 1.811522, -0.245585, 0.061748]","[7.382648, -0.388282, 0.906749, -2.726038, -1.126163, 3.083104, -0.87342, -0.436597]"
930,add_node,random,733,738,4.343312300001344,,,True,False,,,,best_parent=468,1.3914240579330963,"[2.866541, 0.380149, 0.997537, -1.662625, 0.47844, 0.42391, -0.616877, 0.380991]","[2.657106, 0.511226, 1.191976, -1.563315, 0.272501, 1.211331, -1.338713, 1.417838]","[1.743699, 0.726189, 1.418385, 0.376514, -0.505787, 3.069775, -2.27972, 2.071759]"
931,add_node,random,614,739,4.348169800001415,,,True,False,,,,best_parent=174,1.3612919600076263,"[2.437254, 0.197371, 0.928937, -1.001826, 0.367463, 0.136303, -0.959096, -0.191642]","[1.648296, 0.136308, 1.89449, -1.431821, -0.714377, 1.039227, -0.692853, -1.284031]","[1.747716, -0.103001, 2.87284, -0.280175, -2.353883, 3.008462, -1.974964, -1.529685]"
932,add_node,random,395,740,4.353933000000325,,,True,False,,,,best_parent=725,0.6741685743578266,"[2.376685, -0.463837, -1.171966, 1.34918, 0.317421, -0.075894, 1.147065, -0.945262]","[1.918755, -0.28463, -1.139753, 1.007692, 1.091631, -0.020159, 2.017886, -1.001195]","[1.027352, -0.422752, -1.032092, -0.223721, 1.408822, -0.789985, 3.044365, -0.709826]"
933,extend,goal_bias,171,740,4.354605399999855,0.0002722999997786246,0.0002722999997786246,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
934,add_node,random,577,741,4.357651500000429,,,True,False,,,,best_parent=226,1.424045803248202,"[4.56626, 0.393919, 0.49537, 1.560329, -0.178495, -0.544593, 1.571904, 0.84771]","[5.632638, 0.38515, 1.674722, 0.697643, -1.09227, 0.105114, 1.758584, 1.422998]","[7.220161, 0.011973, 1.718107, -1.302941, -0.81568, -0.283689, 2.29038, 2.054006]"
935,extend,goal_bias,171,741,4.358178600001338,0.00024300000040966552,0.00024300000040966552,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
936,add_node,random,418,742,4.365974300000744,,,True,False,,,,best_parent=169,1.2709183258904317,"[2.61195, 0.214757, 0.681284, -1.054038, 0.658008, -0.085002, -0.784281, -0.237785]","[2.051702, 0.327305, 1.406925, -1.054221, -0.588819, 0.198061, -1.180125, -1.297775]","[2.72576, 0.517713, 0.275462, -1.430504, -1.470236, -0.373214, -1.907445, -2.900683]"
937,add_node,random,696,743,4.369536199999857,,,True,False,,,,best_parent=147,1.4197475722609727,"[4.136204, 0.463489, -1.013767, 0.967659, 1.339078, 0.57006, -0.856435, -1.737805]","[3.807055, 0.581018, -1.008031, 0.136063, 1.942516, 1.284954, -1.411215, -1.986809]","[4.498889, 0.908472, -1.048597, 0.302482, 2.560644, 2.213853, -2.085453, -1.859576]"
938,add_node,random,680,744,4.373102499999732,,,True,False,,,,best_parent=112,1.320336477372918,"[4.461403, 0.448588, 0.27473, 1.397257, 0.398598, -0.091913, -0.067377, -1.126861]","[5.951616, 0.671439, 1.036209, 1.851442, 1.348354, 0.478784, -0.383905, -1.436135]","[6.455503, 0.824408, 1.98243, 2.519137, 2.679447, 0.369342, -1.501431, -0.67542]"
939,add_node,random,735,745,4.3775071000000025,,,True,False,,,,best_parent=365,1.5447680088566913,"[5.470521, 0.476593, 0.816018, -0.137409, -0.896952, 1.347464, -0.593067, -1.633929]","[6.138063, 0.516307, 0.442558, -0.855231, -1.125443, 1.620099, -0.907498, -1.85174]","[7.149724, 0.944621, -1.078454, -1.64294, -2.899362, 2.850813, -1.865126, -2.498748]"
940,extend,goal_bias,171,745,4.378268399999797,0.00028899999961140566,0.00028899999961140566,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
941,add_node,random,577,746,4.381439700000556,,,True,False,,,,best_parent=226,1.4288936197871656,"[4.56626, 0.393919, 0.49537, 1.560329, -0.178495, -0.544593, 1.571904, 0.84771]","[5.326498, 0.509165, 1.767259, 1.002578, -0.95074, 0.438905, 1.770162, 1.608782]","[5.246321, 0.717787, 2.132956, 0.808803, -0.254226, 1.402167, 2.159418, 2.697934]"
942,add_node,random,454,747,4.387765999999829,,,True,False,,,,best_parent=270,1.3264907574488465,"[4.310616, 0.491667, -0.773873, 0.291209, 0.286296, -0.63058, 1.356754, -0.943401]","[4.351956, 0.576509, -1.725145, -1.151707, 1.002167, -0.432844, 1.919488, -1.665195]","[4.445472, 0.735424, -3.036482, -0.028908, 2.234921, -1.598162, 2.812948, -1.179871]"
943,add_node,random,618,748,4.397373400001015,,,True,False,,,,best_parent=76,1.1336328928559682,"[5.301277, -0.187601, -0.726988, -0.623389, -0.065637, 0.584204, -0.40664, 0.718396]","[6.050425, -0.002642, -1.048305, -0.366431, -1.151169, 0.112695, -1.959131, 0.879672]","[6.597415, 0.013507, 0.399457, -1.338254, -1.848832, -0.680151, -2.523432, 1.241505]"
944,add_node,random,269,749,4.401277000000846,,,True,False,,,,best_parent=269,1.3654163410884939,"[6.120836, 0.470788, -0.993698, 1.272029, 1.153104, 0.963876, 1.52182, 0.218856]","[6.051672, 0.54842, -0.666387, 1.038882, 1.153958, 1.044612, 1.659356, 0.163757]","[5.664775, 0.982685, 1.164558, -0.265321, 1.158739, 1.496242, 2.428712, -0.144464]"
945,add_node,random,737,750,4.404429500000333,,,True,False,,,,best_parent=468,1.4184503133572863,"[2.866541, 0.380149, 0.997537, -1.662625, 0.47844, 0.42391, -0.616877, 0.380991]","[2.93605, 0.53739, 0.937906, -1.544342, 0.087577, 1.492413, -1.421143, 1.310247]","[4.36718, 0.671628, -0.365613, -1.447002, -0.861184, 2.93452, -1.844049, 0.758246]"
946,add_node,random,385,751,4.411242000000129,,,True,False,,,,best_parent=40,1.1050059218247175,"[3.811352, 0.249771, -0.276195, 0.879987, 0.218411, -0.355809, 0.82156, -0.63992]","[3.516929, 0.625476, -1.153303, 0.254117, 0.321169, -1.274202, 1.228009, -1.412372]","[2.509782, 0.916746, -2.713357, 1.044588, 0.494825, -3.034939, 1.034402, -2.572252]"
947,add_node,random,673,752,4.413756699999794,,,True,False,,,,best_parent=673,1.2023099055238757,"[4.718805, 0.4693, 0.274717, 1.862184, -0.749096, -1.491169, 1.254135, -0.563091]","[4.851905, 0.442606, 0.391165, 1.924595, -1.076063, -1.691873, 1.099656, -0.776812]","[5.643358, 0.283876, 1.0836, 2.295714, -3.020311, -2.885323, 0.181074, -2.047664]"
948,add_node,random,691,753,4.4213249000004,,,True,False,,,,best_parent=99,1.2158719991057914,"[5.664379, -0.029262, -1.274295, -0.785618, 0.099459, 0.583476, -1.141234, 0.611052]","[6.037691, 0.04422, -1.630267, -0.991841, 1.292934, 0.369127, -1.924749, -0.025712]","[6.2584, -0.252033, -1.946935, -0.694353, 3.072894, 0.014023, -1.960622, 0.123438]"
949,choose_parent,random,525,753,4.424555600000531,0.000518700000611716,0.000518700000611716,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[1.970272, -0.017062, 0.824353, 0.571969, 1.947708, 1.26341, -1.081861, 1.036246]",0.4166666666666667,parent_edge_collision,,"[1.830311, 0.056595, 0.634369, 0.457, 1.993363, 1.366694, -1.192565, 0.847898]","[2.166217, -0.120183, 1.090331, 0.732925, 1.883791, 1.118813, -0.926875, 1.299933]","[2.877499, -0.948721, 1.487383, 1.272431, 1.329925, 1.911515, -1.902462, 2.748652]"
949,add_node,random,585,754,4.424952600000324,,,True,False,,,,best_parent=272,1.272185077383493,"[2.195299, -0.040142, 0.907626, -0.532355, 1.520734, 0.384775, -0.545393, 0.56268]","[2.166217, -0.120183, 1.090331, 0.732925, 1.883791, 1.118813, -0.926875, 1.299933]","[2.877499, -0.948721, 1.487383, 1.272431, 1.329925, 1.911515, -1.902462, 2.748652]"
950,extend,goal_bias,171,754,4.425468900000851,0.00023810000129742548,0.00023810000129742548,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
951,extend,goal_bias,171,754,4.425854500001151,0.00021430000015243422,0.00021430000015243422,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
952,add_node,random,607,755,4.428657000000385,,,True,False,,,,best_parent=327,1.253911356586701,"[3.444603, 0.486917, 0.731257, 1.808793, 0.515243, -0.674447, 1.544624, 0.315444]","[2.666501, 0.568052, 0.965856, 2.048481, 0.894972, -0.995288, 1.578951, 1.059763]","[0.383307, 0.482153, 0.570669, 2.272724, 2.225148, -2.005783, 2.950985, 2.986764]"
953,add_node,random,544,756,4.43426780000118,,,True,False,,,,best_parent=69,0.9722598053580656,"[4.64596, -0.485622, -0.336153, -0.611864, 0.550923, 0.214815, 0.658015, -0.504913]","[5.322846, -0.38178, 1.004476, -1.007438, 1.48441, 0.37773, 1.884763, -0.327442]","[5.20437, -0.07921, 0.280632, -1.474899, 2.344915, 1.182873, 2.50321, -0.01113]"
954,extend,goal_bias,171,756,4.434952400000839,0.0002693999995244667,0.0002693999995244667,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
955,add_node,random,684,757,4.438060600001336,,,True,False,,,,best_parent=371,1.2538215458887207,"[2.527389, 0.354809, -0.444428, -0.22201, 1.238134, 1.570425, 0.754801, 1.560084]","[3.07317, 0.47914, 0.352666, -0.252287, 1.268718, 2.259845, 0.729905, 1.643465]","[2.234239, 0.83017, 1.075899, -0.151065, 2.46906, 2.747073, -1.013329, 2.494994]"
956,extend,goal_bias,171,757,4.438647300001321,0.00026199999956588726,0.00026199999956588726,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
957,add_node,random,475,758,4.446838200001366,,,True,False,,,,best_parent=257,1.2004829882162114,"[2.807889, 0.322383, 0.66738, -1.316336, 0.634576, 0.094211, -0.749186, -0.132681]","[2.898153, 0.522088, 1.041339, -1.962993, 0.506825, -0.121922, -0.312545, 0.363492]","[2.895933, 0.915903, 1.219395, -3.000163, 1.494142, -1.354069, 1.776189, -0.745708]"
958,choose_parent,random,585,758,4.44941000000108,0.00014709999959450215,0.00014709999959450215,False,True,"[[""dda_link_carriage_0"", ""dda_link5_0""]]","[2.040142, 0.000372, 0.980225, 0.641209, 1.972891, 1.026082, -0.804887, 1.043986]",0.07692307692307693,parent_edge_collision,,"[2.060944, 0.002445, 1.031566, 0.653076, 1.965765, 1.001489, -0.782483, 1.085515]","[1.790525, -0.024505, 0.364141, 0.498807, 2.058398, 1.321199, -1.073727, 0.545635]","[1.623278, -0.365432, -0.771836, 0.674556, 2.331792, 1.129946, -0.574161, -0.725009]"
958,choose_parent,random,753,758,4.449889100000291,0.00010409999958937988,0.00010409999958937988,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.141171, -0.113805, 1.041919, 0.717318, 1.895431, 1.132305, -0.936665, 1.249646]",0.06666666666666667,parent_edge_collision,,"[2.166217, -0.120183, 1.090331, 0.732925, 1.883791, 1.118813, -0.926875, 1.299933]","[1.790525, -0.024505, 0.364141, 0.498807, 2.058398, 1.321199, -1.073727, 0.545635]","[1.623278, -0.365432, -0.771836, 0.674556, 2.331792, 1.129946, -0.574161, -0.725009]"
958,add_node,random,525,759,4.44992590000038,,,True,False,,,,best_parent=272,1.2653773008302138,"[2.195299, -0.040142, 0.907626, -0.532355, 1.520734, 0.384775, -0.545393, 0.56268]","[1.790525, -0.024505, 0.364141, 0.498807, 2.058398, 1.321199, -1.073727, 0.545635]","[1.623278, -0.365432, -0.771836, 0.674556, 2.331792, 1.129946, -0.574161, -0.725009]"
959,add_node,random,717,760,4.463224200000695,,,True,False,,,,best_parent=50,1.206111418570348,"[4.350848, 0.354185, -0.147918, 1.054588, 0.375163, -0.811127, 0.740037, -0.153959]","[5.474555, 0.405373, 0.179078, 0.892516, 1.795764, -1.18733, 0.467483, 1.001715]","[4.976215, 0.46848, -0.185471, 0.876141, 2.528162, -1.562995, 0.808824, 1.212621]"
960,add_node,random,671,761,4.466829900000448,,,True,False,,,,best_parent=460,0.926637428971866,"[3.532374, -0.545523, -1.596228, 0.833145, -1.166251, -0.70295, -0.817114, -0.796584]","[3.235839, -0.64864, -2.0657, 1.510278, -1.755325, -0.265034, -1.568913, -1.530074]","[3.327575, -0.865922, -3.131526, 1.295, -2.849899, 1.654575, -2.821782, -2.733534]"
961,add_node,random,493,762,4.472522300000492,,,True,False,,,,best_parent=665,1.2573043256775183,"[4.687853, -0.551833, 0.361052, -0.579084, -0.410239, 1.329073, 0.563567, -1.423477]","[4.78062, -0.487491, 1.112686, 0.109076, -1.618505, 1.316542, 1.421669, -0.374376]","[5.760984, -0.710762, -0.818912, 0.935931, -2.4532, 1.26087, 1.878256, -0.914341]"
962,extend,goal_bias,171,762,4.473452199999883,0.0005027000006521121,0.0005027000006521121,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
963,add_node,random,603,763,4.478816000000734,,,True,False,,,,best_parent=491,0.61374603278441,"[2.593567, -0.65389, -2.099502, 1.148798, -0.885472, -1.361382, 1.302307, 1.842353]","[2.806147, -0.395507, -2.194271, 1.720521, -1.76638, -1.132217, 1.405539, 1.762034]","[3.159643, -0.415484, -2.147848, 2.280102, -2.616148, -1.211624, 0.343308, 1.45006]"
964,add_node,random,650,764,4.4873764000003575,,,True,False,,,,best_parent=92,1.0532350715641,"[4.779226, -0.535412, 0.304063, -0.800001, 0.629319, 0.640747, 0.803074, -0.713411]","[5.646267, -0.553244, 1.012557, -1.705335, 0.780018, 1.600883, 1.14166, -1.438042]","[7.15949, -0.811662, 1.409779, -3.078061, 0.629102, 2.027479, 0.701053, -1.963986]"
965,extend,goal_bias,171,764,4.4881421999998565,0.00026140000045415945,0.00026140000045415945,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
966,add_node,random,647,765,4.492864700001519,,,True,False,,,,best_parent=516,1.2379516498252072,"[6.129797, 0.053737, -0.326454, -1.207595, 0.69344, 1.168259, -1.624103, 0.91627]","[6.238883, 0.168946, 0.035568, -1.425131, 1.190919, 1.422574, -1.701005, 1.167939]","[6.82638, 0.676535, 1.516669, -1.83897, 2.308225, 2.635936, -1.134523, 0.892019]"
967,add_node,random,449,766,4.50067350000063,,,True,False,,,,best_parent=239,1.035840572192882,"[3.471895, -0.407478, 0.235031, -0.986774, -0.827278, -1.43729, 1.584661, 0.745442]","[2.663528, -0.418152, 0.474642, -1.058945, -1.485047, -1.002105, 1.611997, 0.881809]","[1.504999, -0.298741, 0.70394, 0.111224, -2.088986, -0.200287, 1.392655, 0.59374]"
968,add_node,random,699,767,4.519824900000458,,,True,False,,,,best_parent=516,1.2429774120281991,"[6.129797, 0.053737, -0.326454, -1.207595, 0.69344, 1.168259, -1.624103, 0.91627]","[6.525481, 0.08517, -0.586247, -1.1456, 0.895431, 1.564251, -2.06324, 1.342246]","[7.26343, 0.074159, -1.188193, -1.428221, 0.513411, 1.828656, -2.834433, 1.030131]"
969,add_node,random,549,768,4.524077600000965,,,True,False,,,,best_parent=372,0.9925594799648527,"[5.080888, -0.53476, -0.254988, -0.154242, 0.38374, -1.214301, -0.548915, 0.892758]","[5.878966, -0.636446, 0.264801, -0.636528, 1.13594, -1.4883, -0.920947, 1.195674]","[6.484414, -0.944495, 0.753206, -2.774066, 2.100725, -2.714577, 0.320684, 0.463256]"
970,add_node,random,594,769,4.533726200001183,,,True,False,,,,best_parent=125,1.142873692259925,"[2.904814, 0.032777, 0.512987, -0.564745, 1.26319, 0.117528, -0.486918, -0.27869]","[1.88844, -0.206551, 1.310998, -0.760405, 1.791021, 0.839033, -0.689186, 0.312905]","[1.102039, -0.620562, 2.13914, -0.763689, 2.277666, 1.990202, -1.298988, 0.028732]"
