iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
272,choose_parent,random,152,232,2.295374499999525,0.0001542999998491723,0.0001542999998491723,False,True,"[[""rt_link4_0"", ""collision_object_0""]]","[3.97531, 0.235109, -0.327493, 1.563733, -0.834379, -0.291875, 1.037454, 0.986158]",0.08333333333333333,parent_edge_collision,,"[4.036584, 0.265172, -0.347734, 1.571131, -0.838334, -0.31062, 1.021483, 0.992375]","[3.301301, -0.095584, -0.104838, 1.482359, -0.790874, -0.085674, 1.213135, 0.917774]","[3.164294, -0.080305, 0.816008, 1.740261, -0.533692, 0.324129, 2.18584, 1.534287]"
272,add_node,random,105,233,2.297145799999271,,,True,False,,,,best_parent=47,0.6192715337858813,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.301301, -0.095584, -0.104838, 1.482359, -0.790874, -0.085674, 1.213135, 0.917774]","[3.164294, -0.080305, 0.816008, 1.740261, -0.533692, 0.324129, 2.18584, 1.534287]"
273,extend,goal_bias,48,233,2.302954000000682,0.000570099999094964,0.000570099999094964,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
274,add_node,random,186,234,2.3111671000006027,,,True,False,,,,best_parent=1,0.41295170860530084,"[0.220579, -0.075694, 0.276938, -0.249977, -0.006195, 0.057369, 0.147831, -0.028298]","[0.9367, -0.160851, 0.556909, -1.085925, 0.198735, 1.568142, -0.78748, -0.032445]","[1.030602, 0.110211, -0.163873, -2.623764, 0.280449, 2.654998, -2.233445, -2.682554]"
275,extend,random,180,234,2.3376743999997416,0.0004241999995429069,0.0004241999995429069,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[3.200455, -0.35916, -1.539465, 1.501989, 0.600498, -1.291561, -1.170571, -1.637183]",1.0,extend_edge_collision,,"[3.275923, -0.301454, -1.635827, 1.149727, 0.378028, -1.228866, -1.006957, -1.58812]","[3.200455, -0.35916, -1.539465, 1.501989, 0.600498, -1.291561, -1.170571, -1.637183]","[2.864482, -0.616057, -1.11048, 3.070201, 1.590899, -1.570671, -1.898955, -1.855605]"
276,add_node,random,215,235,2.353194999999687,,,True,False,,,,best_parent=82,1.1559042734745881,"[4.741121, -0.096788, 0.009384, -1.576075, -0.404276, 1.055798, 0.50592, 0.287128]","[5.656083, 0.322847, -0.002795, -1.248229, 0.588768, 0.858207, 1.014254, 1.249898]","[5.700926, 0.669132, -2.604406, -0.684722, 2.702732, 0.25145, 1.091471, 2.257053]"
277,add_node,random,234,236,2.3565261000003375,,,True,False,,,,best_parent=85,1.1894500501703411,"[4.880121, -0.086551, 0.25074, -1.679281, -0.209561, 0.794343, 0.305775, 0.441817]","[5.87306, 0.255564, -0.089354, -1.460303, 0.846057, 0.723397, 0.855582, 1.376406]","[7.123064, -0.132056, -0.588023, -2.682061, 2.328299, -0.053247, -0.058523, 2.105219]"
278,add_node,random,218,237,2.3772002999994584,,,True,False,,,,best_parent=47,0.6286445728010237,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[2.367113, -0.179189, 0.406833, 0.414734, -1.475549, -1.753513, 0.283845, 1.122933]","[1.228171, -0.222944, 1.620315, -0.10724, -2.298883, -2.228312, -0.208445, 0.252541]"
279,add_node,random,143,238,2.392966499999602,,,True,False,,,,best_parent=78,0.7190796311884703,"[2.364311, -0.40854, 0.889237, -1.40927, -0.38884, -0.333665, 0.303651, -1.278505]","[2.261866, -0.562451, 1.058469, -1.633244, -0.398324, -0.480032, 0.760554, -1.694109]","[1.012264, -0.97986, -0.172548, -3.073151, -1.047216, -1.197668, 1.025839, -2.082568]"
280,extend,goal_bias,48,238,2.393862500000978,0.0005407999997260049,0.0005407999997260049,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
281,add_node,random,163,239,2.3997330000001966,,,True,False,,,,best_parent=45,0.9593253741231791,"[3.859379, -0.301544, -0.061419, -1.177001, -0.32843, 0.715213, 0.561776, -0.730808]","[5.232317, -0.547552, -0.844834, -0.900871, 0.269257, -0.278978, 1.062236, -1.463578]","[5.285107, -0.748574, -1.71144, -0.243847, 0.121925, -1.878572, 0.520239, -2.042577]"
282,add_node,random,161,240,2.412309600000299,,,True,False,,,,best_parent=49,0.5775576500478864,"[1.478209, 0.15056, -1.032953, 0.495887, 0.202751, -0.827742, -1.137854, -1.032686]","[1.952113, 0.144809, -1.540634, 0.63957, -0.2568, -0.153689, -1.574083, -1.091949]","[1.914882, 0.214583, -1.674589, -0.26091, -0.568679, 0.170229, -1.911532, -0.967193]"
283,add_node,random,230,241,2.4172278000005463,,,True,False,,,,best_parent=230,0.7645783815352407,"[1.946192, -0.201526, -0.208024, 1.154888, 0.857842, -1.306374, -1.148234, -1.695852]","[2.20436, -0.272277, 0.093421, 1.289531, 0.799489, -1.300078, -1.33064, -1.819216]","[4.529569, -0.909499, 2.808405, 2.502198, 0.273934, -1.243374, -2.973484, -2.930298]"
284,add_node,random,217,242,2.4338100999993912,,,True,False,,,,best_parent=56,0.9645810748632658,"[4.376702, -0.313865, 0.32038, -1.065508, -0.287225, 0.664066, 0.872778, -1.003133]","[5.748569, -0.156348, 0.807456, -0.097694, 0.025465, 0.887329, 0.863694, -1.739035]","[6.818436, -0.653438, 1.951542, 0.54437, 0.532828, 0.482179, 0.226832, -2.930595]"
285,add_node,random,195,243,2.439259900000252,,,True,False,,,,best_parent=85,1.1027609618413012,"[4.880121, -0.086551, 0.25074, -1.679281, -0.209561, 0.794343, 0.305775, 0.441817]","[5.89397, -0.251322, 0.540668, -1.336781, 0.198427, 0.448751, -0.330325, 1.136176]","[7.046371, -0.129453, -0.647868, -0.637999, 0.688471, -0.338068, -0.898016, 1.781202]"
286,add_node,random,128,244,2.450069300000905,,,True,False,,,,best_parent=2,0.4278634836193707,"[0.730316, -0.037636, 0.267589, -0.304906, -0.105419, 0.195604, 0.095397, 0.169496]","[2.217666, -0.003849, 1.036434, -0.60472, -0.992354, 0.427762, 0.917453, -0.03982]","[1.569439, -0.147777, 1.44503, 0.375675, -2.619226, 0.875466, 2.876798, 0.719763]"
287,add_node,random,208,245,2.457944199999474,,,True,False,,,,best_parent=74,1.044795410319385,"[4.44396, -0.12465, -0.212095, -1.436867, -0.524634, 1.007108, 0.747505, 0.074296]","[5.236482, 0.276566, -0.052395, -1.331847, -0.772421, 0.740287, 1.027672, 1.190508]","[1.91277, 0.958138, -1.743769, -2.190729, -1.220143, 0.956572, 2.296436, 1.323011]"
288,add_node,random,204,246,2.473633699999482,,,True,False,,,,best_parent=204,0.6505158562427122,"[2.368906, 0.292612, 1.11193, 0.434445, -0.386178, 1.058107, -1.500117, -0.28364]","[2.751732, 0.250759, 1.159345, 0.554849, -0.680898, 0.985578, -1.68167, -0.257274]","[5.476993, -0.047187, 1.496883, 1.411982, -2.778954, 0.469257, -2.974113, -0.069581]"
289,add_node,random,236,247,2.47946310000043,,,True,False,,,,best_parent=47,0.6683082154130308,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[2.10604, -0.21061, 0.490955, 0.674104, -1.633811, -1.868487, 0.550249, 1.24948]","[0.072601, -0.455338, 1.146162, 2.694286, -2.866475, -2.763998, 2.625221, 2.235132]"
290,extend,goal_bias,48,247,2.480448399999659,0.0005737999999837484,0.0005737999999837484,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
291,add_node,random,239,248,2.4868169000001217,,,True,False,,,,best_parent=49,0.6318815480754199,"[1.478209, 0.15056, -1.032953, 0.495887, 0.202751, -0.827742, -1.137854, -1.032686]","[2.036498, 0.208437, -1.49383, 0.658282, -0.640288, 0.077813, -1.532397, -1.147221]","[2.558803, 0.602265, -1.20413, 0.7741, -3.013917, 1.51072, -1.274376, -1.489333]"
292,add_node,random,130,249,2.496022499999526,,,True,False,,,,best_parent=16,0.6280128490480166,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[2.098353, -0.391368, 1.316347, -1.092377, -0.651085, -0.485263, 0.380028, -1.521733]","[0.174686, 0.091302, 2.844746, -1.290457, -2.780073, -0.84453, -0.106183, -2.012601]"
293,extend,goal_bias,48,249,2.497116799999276,0.0006107999997766456,0.0006107999997766456,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
294,add_node,random,137,250,2.5033856999998534,,,True,False,,,,best_parent=45,0.9639463420924856,"[3.859379, -0.301544, -0.061419, -1.177001, -0.32843, 0.715213, 0.561776, -0.730808]","[5.262745, -0.304381, -0.436371, -1.005464, 0.673653, 1.3184, -0.630455, -1.460409]","[6.42544, -0.399716, -0.719136, -0.279887, 0.30838, 2.322933, -3.100469, -2.030796]"
295,add_node,random,249,251,2.506345499999952,,,True,False,,,,best_parent=137,1.0236145742748097,"[5.069308, -0.28852, -0.389327, -1.126177, 0.734424, 1.151276, -0.219521, -1.365514]","[5.404925, -0.229538, -0.70246, -0.748563, 0.815038, 1.241626, -0.558207, -1.588851]","[6.553049, 0.374831, -2.851173, 1.325941, 1.956743, 0.621666, 0.025211, -2.626044]"
296,extend,goal_bias,48,251,2.507208700000774,0.0005596000009973068,0.0005596000009973068,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
297,choose_parent,random,179,251,2.5130582000001596,0.00020499999845924322,0.00020499999845924322,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[2.304095, 0.176089, 0.877024, 0.394976, 0.910553, 1.563113, -0.303392, 0.626484]",0.11538461538461539,parent_edge_collision,,"[2.309312, 0.158984, 0.842701, 0.466579, 1.062212, 1.625361, -0.158357, 0.634066]","[2.264102, 0.307227, 1.140166, -0.153977, -0.252167, 1.085882, -1.415325, 0.568356]","[1.422792, 0.824201, 2.43374, -0.593537, -1.65308, 1.89384, -1.677283, 2.805568]"
297,add_node,random,111,252,2.514945599999919,,,True,False,,,,best_parent=28,0.5471217289216688,"[1.27563, 0.031696, 0.670612, -0.365236, 0.058512, 1.200365, -0.683147, 0.294543]","[2.264102, 0.307227, 1.140166, -0.153977, -0.252167, 1.085882, -1.415325, 0.568356]","[1.422792, 0.824201, 2.43374, -0.593537, -1.65308, 1.89384, -1.677283, 2.805568]"
298,add_node,random,237,253,2.528607500000362,,,True,False,,,,best_parent=78,0.762804070780317,"[2.364311, -0.40854, 0.889237, -1.40927, -0.38884, -0.333665, 0.303651, -1.278505]","[1.856498, -0.551842, 1.115912, -1.553442, -0.540891, -0.52105, 1.09785, -1.649254]","[0.059308, -0.504806, 1.370583, -1.199642, -1.172958, -0.702905, 2.593244, -1.450391]"
299,add_node,random,229,254,2.532253100000162,,,True,False,,,,best_parent=160,1.1424678263635095,"[5.316656, -0.173083, 0.754664, -1.779757, -0.21256, 0.990721, 0.128021, 0.534166]","[6.039069, -0.333712, 1.195355, -1.554392, 0.041294, 0.05119, -0.194568, 0.882409]","[6.745295, -0.437246, 1.874823, -2.451254, 0.265873, -1.699135, 0.525078, 1.451526]"
300,add_node,random,211,255,2.536682899999505,,,True,False,,,,best_parent=41,0.8590647105960849,"[3.591913, -0.31565, -0.080945, -1.07565, -0.604907, 0.816568, -0.025684, -0.450642]","[4.303799, -0.191596, -1.12873, -1.316151, -1.261527, 1.004847, -0.925558, -0.826114]","[6.354546, 0.157764, -1.856445, -1.906354, -1.742641, 0.985382, -0.78519, -1.980886]"
301,add_node,random,170,256,2.5460101999997278,,,True,False,,,,best_parent=9,0.5160760146688216,"[0.474128, 0.079191, -0.4284, -0.040326, 0.550647, -0.325572, -0.571854, -0.536246]","[1.234622, 0.308913, -1.558744, -0.122652, 0.957164, 0.70601, -0.754255, -1.418938]","[0.21897, 0.240661, -1.687097, -1.366375, 0.017487, 2.864001, -1.057992, -1.849562]"
302,extend,goal_bias,48,256,2.5470445999999356,0.0005593000005319482,0.0005593000005319482,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
303,add_node,random,245,257,2.5498466000008193,,,True,False,,,,best_parent=33,0.6765182112937806,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[2.462807, 0.177624, 1.260606, 0.744237, -0.932855, 1.096814, -1.833418, -0.213522]","[0.192099, -0.397151, 2.056436, 2.232665, -2.91302, 1.971031, -3.026026, 0.130332]"
304,add_node,random,18,258,2.574326199999632,,,True,False,,,,best_parent=0,0.19411763241576047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.879048, 0.07796, -0.130203, -0.369643, 0.208827, 0.134573, 0.566819, 0.633471]","[1.632951, 0.425521, -1.098938, -1.340769, 1.697679, -0.656911, 2.143141, 1.625842]"
305,add_node,random,141,259,2.579279800000222,,,True,False,,,,best_parent=24,0.8535873849197957,"[1.597706, 0.431343, -1.423357, -0.430705, 0.751917, -1.239495, -1.565608, -1.401993]","[3.301562, 0.568218, -1.98271, -0.925444, 0.559849, -1.756012, -1.987335, -1.965562]","[4.180946, 0.326668, -3.020646, -2.077009, -0.80365, -1.004479, -1.758289, -2.54392]"
306,add_node,random,214,260,2.585461700000451,,,True,False,,,,best_parent=13,0.6534563818891408,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[1.27841, 0.46647, -1.292829, -0.849118, 0.162769, -1.912864, -1.674217, -1.562373]","[1.301289, 0.525885, -2.139541, -2.794113, -2.555806, -2.813514, -1.430554, -1.106634]"
307,add_node,random,136,261,2.6068672000001243,,,True,False,,,,best_parent=28,0.5599345812026925,"[1.27563, 0.031696, 0.670612, -0.365236, 0.058512, 1.200365, -0.683147, 0.294543]","[2.072231, 0.25633, 1.273078, -0.739194, -0.019974, 0.742467, -1.664107, 0.134619]","[1.055621, 0.221479, 2.047988, -1.984328, -0.313237, -0.406173, -2.762429, 0.674105]"
308,extend,goal_bias,48,261,2.6078918000002886,0.0005621000000246568,0.0005621000000246568,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
309,add_node,random,92,262,2.616938499999378,,,True,False,,,,best_parent=15,0.5384417406102603,"[1.273799, -0.077282, 0.338884, -0.07859, -0.329216, 0.638187, 0.00467, 0.266932]","[1.766868, 0.149219, 1.047106, -0.030756, 1.158568, 1.433743, -0.163886, 0.633595]","[1.223575, 0.220271, 1.466142, -2.357569, 2.970973, 1.25701, 0.642778, 0.706018]"
310,extend,goal_bias,48,262,2.6285662000009324,0.0005471000004035886,0.0005471000004035886,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
311,add_node,random,171,263,2.6364983999992546,,,True,False,,,,best_parent=47,0.6147921507551595,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.03327, -0.243536, 0.218366, 1.245546, -0.162012, -1.213994, 1.127109, 1.174875]","[1.276856, -0.615116, 1.302762, 2.769033, 2.813638, -2.000035, 2.481136, 2.913416]"
312,add_node,random,242,264,2.6517315000000963,,,True,False,,,,best_parent=85,1.15481629297475,"[4.880121, -0.086551, 0.25074, -1.679281, -0.209561, 0.794343, 0.305775, 0.441817]","[6.026849, -0.290268, 0.534965, -1.324879, 0.546177, 0.267521, -0.186871, 1.363696]","[7.015518, -0.580039, 0.492536, -1.236317, 3.133569, -1.080903, 0.880473, 3.056531]"
313,choose_parent,random,105,264,2.6763367999992624,0.00033149999944726005,0.00033149999944726005,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[3.656912, 0.022948, -0.551937, 1.393933, -0.827821, -0.3334, 0.907546, 0.806474]",0.3125,parent_edge_collision,,"[3.344931, -0.100449, -0.398082, 1.400231, -0.872773, -0.216175, 0.903377, 0.721445]","[4.34327, 0.294424, -0.890419, 1.380078, -0.728926, -0.591294, 0.916716, 0.993535]","[5.78693, 0.928865, -3.023482, 1.422714, 0.691409, -1.782525, 2.166481, 0.099764]"
313,choose_parent,random,232,264,2.6800397999995766,0.0004065000011905795,0.0004065000011905795,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[3.740025, 0.06863, -0.435609, 1.439294, -0.76479, -0.298567, 1.088327, 0.949673]",0.42105263157894735,parent_edge_collision,,"[3.301301, -0.095584, -0.104838, 1.482359, -0.790874, -0.085674, 1.213135, 0.917774]","[4.34327, 0.294424, -0.890419, 1.380078, -0.728926, -0.591294, 0.916716, 0.993535]","[5.78693, 0.928865, -3.023482, 1.422714, 0.691409, -1.782525, 2.166481, 0.099764]"
313,add_node,random,118,265,2.6800827999995818,,,True,False,,,,best_parent=54,0.7427249989478697,"[2.874446, 0.019201, -0.319757, 0.942185, -0.662719, -0.757787, 0.32929, 0.595563]","[4.34327, 0.294424, -0.890419, 1.380078, -0.728926, -0.591294, 0.916716, 0.993535]","[5.78693, 0.928865, -3.023482, 1.422714, 0.691409, -1.782525, 2.166481, 0.099764]"
314,add_node,random,107,266,2.7078529999998864,,,True,False,,,,best_parent=42,0.8671523744764006,"[3.006657, -0.242617, 0.33266, -1.036531, -0.699518, 0.044573, 0.459267, -1.201443]","[5.436871, -0.10565, 0.53011, -0.739847, -0.63116, 0.426755, 0.427315, -1.6983]","[6.658577, 0.263481, 0.986545, -0.539147, -1.298679, -0.654859, -1.763889, -2.720587]"
315,extend,goal_bias,48,266,2.7089544000009482,0.0005708999997295905,0.0005708999997295905,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
316,add_node,random,210,267,2.715141099999528,,,True,False,,,,best_parent=67,1.0187690977003736,"[4.095038, -0.132037, -0.084129, -1.491074, -0.605271, 1.025311, 0.841036, -0.29992]","[5.220003, -0.388776, 1.035199, -1.479498, -0.428771, 0.864163, 0.275254, 0.974091]","[4.226838, -0.912213, 1.992821, -0.860028, 0.405186, 2.119497, 2.638968, 1.887189]"
317,add_node,random,246,268,2.7205790000007255,,,True,False,,,,best_parent=246,0.7483082154130307,"[2.10604, -0.21061, 0.490955, 0.674104, -1.633811, -1.868487, 0.550249, 1.24948]","[2.017168, -0.277866, 0.466601, 0.885066, -1.627619, -1.932792, 0.902853, 1.420404]","[1.519438, -0.654532, 0.330204, 2.06656, -1.592946, -2.29293, 2.877609, 2.377665]"
318,extend,goal_bias,48,268,2.721505999999863,0.0005499999988387572,0.0005499999988387572,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
