iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
532,choose_parent,random,73,522,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[3.91516, -0.082905, 1.59885, 1.228189, 1.009263, -1.341464, -0.578189, 0.300015]",0.6666666666666666,parent_edge_collision,,"[4.885486, -0.09281, 0.981004, 0.343428, 0.725883, -1.055964, -0.877942, -0.006325]","[3.429997, -0.077953, 1.907773, 1.67057, 1.150953, -1.484214, -0.428312, 0.453184]","[2.473517, -0.505305, 0.995842, 2.95665, 1.795826, -0.723065, 0.094968, 1.290969]"
532,choose_parent,random,89,522,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.118054, -0.044114, 1.579484, 1.218614, 0.974268, -1.354531, -0.649053, 0.297874]",0.5555555555555556,parent_edge_collision,,"[4.978124, -0.001815, 1.169124, 0.653669, 0.753413, -1.192427, -0.924979, 0.103737]","[3.429997, -0.077953, 1.907773, 1.67057, 1.150953, -1.484214, -0.428312, 0.453184]","[2.473517, -0.505305, 0.995842, 2.95665, 1.795826, -0.723065, 0.094968, 1.290969]"
532,choose_parent,random,91,522,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.087867, -0.007325, 1.555778, 1.290192, 0.827159, -1.414661, -0.620781, 0.214402]",0.5384615384615384,parent_edge_collision,,"[4.855381, 0.075074, 1.145118, 0.846418, 0.449401, -1.333515, -0.845327, -0.064177]","[3.429997, -0.077953, 1.907773, 1.67057, 1.150953, -1.484214, -0.428312, 0.453184]","[2.473517, -0.505305, 0.995842, 2.95665, 1.795826, -0.723065, 0.094968, 1.290969]"
532,choose_parent,random,152,522,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[3.998285, -0.011571, 1.644762, 1.354818, 0.777546, -1.502491, -0.716672, 0.083015]",0.52,parent_edge_collision,,"[4.613929, 0.060343, 1.359833, 1.012753, 0.373023, -1.522291, -1.029061, -0.318002]","[3.429997, -0.077953, 1.907773, 1.67057, 1.150953, -1.484214, -0.428312, 0.453184]","[2.473517, -0.505305, 0.995842, 2.95665, 1.795826, -0.723065, 0.094968, 1.290969]"
532,choose_parent,random,156,522,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[3.979714, 0.043229, 1.579652, 1.331584, 0.815408, -1.512042, -0.861443, 0.038037]",0.5185185185185185,parent_edge_collision,,"[4.571715, 0.173733, 1.22629, 0.966522, 0.454052, -1.542011, -1.327892, -0.409045]","[3.429997, -0.077953, 1.907773, 1.67057, 1.150953, -1.484214, -0.428312, 0.453184]","[2.473517, -0.505305, 0.995842, 2.95665, 1.795826, -0.723065, 0.094968, 1.290969]"
532,add_node,random,455,523,True,False,,,,best_parent=455,1.3067724965002745,"[3.613798, 0.004168, 2.083013, 1.423432, 1.027032, -1.630478, -0.528867, 0.292193]","[3.429997, -0.077953, 1.907773, 1.67057, 1.150953, -1.484214, -0.428312, 0.453184]","[2.473517, -0.505305, 0.995842, 2.95665, 1.795826, -0.723065, 0.094968, 1.290969]"
533,add_node,random,307,524,True,False,,,,best_parent=283,0.9434345171241355,"[4.292503, -0.35684, -1.254602, -0.464544, -0.999656, 1.311622, 1.557183, -0.057674]","[4.648755, -0.406189, -1.409686, 0.041259, -1.234919, 1.239191, 1.759946, -0.399413]","[6.796186, -0.592548, -2.299208, 0.680175, -1.113976, 0.386032, 2.091631, -2.067951]"
534,add_node,random,370,525,True,False,,,,best_parent=260,0.9680192875231857,"[4.683327, 0.059589, -1.124327, -1.4895, -0.717653, -0.705585, 0.946782, -0.866112]","[4.84722, 0.189424, -1.106961, -1.760774, -0.490957, -1.199298, 1.300435, -0.477658]","[4.967328, 0.435291, -0.672468, -2.513023, 0.967082, -2.982964, 2.864058, 0.125388]"
535,add_node,random,474,526,True,False,,,,best_parent=229,0.6601786489185448,"[1.58939, 0.277857, 1.255743, -1.209812, 0.44558, -0.065697, 0.241608, 0.125028]","[1.797886, 0.415466, 2.356465, -1.65912, 0.876981, 0.74352, -0.144735, -0.361853]","[0.889533, 0.399354, 2.013015, -2.219037, 2.438724, 0.26232, -0.648846, -2.284864]"
536,add_node,random,469,527,True,False,,,,best_parent=272,1.6209101174623919,"[4.92847, -0.443564, -0.345343, -0.078298, -0.865, -1.039804, -1.632606, -0.245746]","[5.063915, -0.451426, -1.205115, -1.576884, -0.825918, -1.37424, -2.016823, -0.087479]","[3.704388, -0.187878, -1.785439, -2.623673, 0.749756, -2.247584, -3.132978, -0.453667]"
537,add_node,random,481,528,True,False,,,,best_parent=452,1.0723642363700727,"[4.786052, 0.42047, -0.769946, 0.1122, -1.325491, 1.861402, 1.39948, 1.112288]","[5.456515, 0.541219, -0.623029, 0.284445, -1.438578, 1.920183, 1.42797, 1.341254]","[7.056846, 0.769725, 0.032101, 0.581638, -1.59074, 2.673114, 0.35932, 1.406496]"
538,add_node,random,460,529,True,False,,,,best_parent=40,1.0749122889217397,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[5.292382, -0.39045, 1.134292, 0.026761, 0.782286, -1.751641, 0.885995, 1.134794]","[5.714108, -0.290935, 0.26408, 0.874303, 0.633867, -2.281609, 1.506771, 1.317617]"
539,add_node,goal_bias,34,530,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
540,add_node,random,305,531,True,False,,,,best_parent=56,0.7140581317478059,"[2.29332, 0.248358, 0.281474, -0.038679, 0.790005, 0.064597, 1.132135, 0.072874]","[3.005632, 0.481381, 0.448476, 1.159557, 1.498582, 0.793102, 1.418533, 0.400884]","[2.552779, 0.816189, 1.212399, 2.024562, 3.010503, 2.123302, 1.811737, -1.014331]"
541,add_node,random,496,532,True,False,,,,best_parent=443,0.9469903014246609,"[2.702598, -0.381757, 1.600369, -1.115301, 1.184517, -0.027566, -0.712187, 0.894416]","[2.57156, -0.596439, 1.838146, -1.022847, 0.852543, 0.032919, -0.941525, 1.053537]","[2.967117, -0.987922, 2.468901, -1.11457, 0.307706, 0.423306, -1.18181, 2.084782]"
542,add_node,random,182,533,True,False,,,,best_parent=182,0.8416993431045856,"[3.552237, -0.217265, 1.353896, -0.620972, 1.257674, 0.091248, -0.795068, 0.549083]","[3.468554, -0.188043, 1.490164, -0.46521, 1.217356, 0.270899, -1.06175, 0.85192]","[2.972167, -0.014701, 2.298475, 0.45873, 0.978202, 1.336536, -2.643636, 2.648272]"
543,add_node,random,481,534,True,False,,,,best_parent=107,1.0416828910071443,"[4.16116, 0.299098, -1.25231, -0.745223, -0.808868, 1.482344, 1.123603, 0.612843]","[5.110131, 0.589339, -1.0962, 0.266744, -1.390529, 1.683289, 1.656109, 1.125065]","[5.241751, 0.950844, -2.206143, 0.454941, -1.34996, 1.485577, 1.557101, 0.420738]"
544,add_node,random,331,535,True,False,,,,best_parent=5,0.5858509506394287,"[1.088585, 0.175296, 0.75196, -0.70857, 0.205318, 0.081694, 0.473035, 0.274586]","[1.771545, 0.21194, 2.387407, -1.321209, 0.185055, 1.084312, 0.43309, -0.008233]","[2.614772, -0.076622, 2.650599, -0.978481, 0.329701, 1.622508, 0.710854, -0.116801]"
545,add_node,goal_bias,34,536,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
546,choose_parent,random,506,536,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[4.953176, 0.255405, 0.1847, -0.005095, 1.608493, -1.535311, -0.753868, 0.292434]",0.3333333333333333,parent_edge_collision,,"[4.946828, 0.266698, -0.066994, -0.127148, 1.557513, -1.612089, -0.809497, 0.351038]","[4.965872, 0.232818, 0.688087, 0.239011, 1.710452, -1.381756, -0.64261, 0.175227]","[4.405527, 0.622804, 1.598886, 0.884229, 2.770352, -1.421372, -0.587152, -0.444097]"
546,add_node,random,414,537,True,False,,,,best_parent=43,1.0830376140770521,"[3.967436, -0.12759, 1.103423, -0.679186, 1.016285, -0.293561, -0.61401, 0.18357]","[4.965872, 0.232818, 0.688087, 0.239011, 1.710452, -1.381756, -0.64261, 0.175227]","[4.405527, 0.622804, 1.598886, 0.884229, 2.770352, -1.421372, -0.587152, -0.444097]"
547,add_node,random,441,538,True,False,,,,best_parent=355,1.0483186685942723,"[4.773594, -0.010104, -1.244879, -1.128047, -0.614396, -0.713447, 1.141346, -0.940993]","[5.259846, 0.038443, -1.383143, -0.114567, -0.115632, -1.111014, 1.362801, -1.381223]","[5.760339, 0.018597, -2.437396, 3.129798, 0.564868, -2.079744, 2.141493, -2.336462]"
548,add_node,goal_bias,34,539,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
549,add_node,random,196,540,True,False,,,,best_parent=6,0.5109437423629054,"[1.197317, 0.079359, 0.099878, -0.718043, 0.389322, 0.335724, 0.479843, 0.302329]","[1.838551, -0.049824, -1.063412, -1.63883, -0.0977, 0.116034, 0.854182, 0.037542]","[0.479345, 0.549519, -1.7351, -2.862276, -0.419301, 0.468726, 1.310968, 1.422932]"
550,add_node,random,290,541,True,False,,,,best_parent=106,0.5931645470196469,"[1.340914, -0.164248, -0.19304, 0.342888, -0.968978, 0.897369, -1.022534, -0.325583]","[1.523451, -0.400661, -1.212798, 0.839397, -0.333129, 0.928798, -1.587213, -0.484348]","[1.406207, -0.888276, -3.054781, 2.374046, 0.11245, 2.498344, -1.117971, 2.378347]"
551,add_node,random,389,542,True,False,,,,best_parent=40,1.0651940277256953,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[5.496417, -0.416316, 0.775183, -0.742387, 1.070252, -1.403721, 0.849095, 1.194094]","[6.947673, -0.817182, -1.205258, -0.224006, 2.639694, 0.51096, 2.179232, 2.488751]"
552,add_node,random,457,543,True,False,,,,best_parent=75,0.9622742721670678,"[3.045008, 0.058817, -0.944458, -0.788052, -0.234399, 1.481717, 0.000133, 0.932276]","[2.333634, 0.470705, -1.78076, -0.679221, 0.717317, 1.228927, -0.772959, 0.311217]","[0.385375, 0.59669, -2.404576, -0.537659, 0.306391, 0.806002, -1.473942, 1.41137]"
553,add_node,random,528,544,True,False,,,,best_parent=528,1.1549122889217398,"[5.292382, -0.39045, 1.134292, 0.026761, 0.782286, -1.751641, 0.885995, 1.134794]","[5.571731, -0.4495, 0.934198, 0.290706, 0.739751, -1.76699, 0.81317, 1.362083]","[7.69694, -0.898741, -0.588063, 2.29872, 0.416163, -1.883758, 0.259139, 3.091233]"
554,add_node,goal_bias,34,545,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
555,add_node,random,379,546,True,False,,,,best_parent=21,0.8439832023621043,"[3.011433, 0.078876, 1.408633, -1.121681, 0.286625, -0.594813, 0.229583, 0.015609]","[5.039234, 0.163866, 1.362884, -1.381057, 0.44056, -0.133521, 0.247183, -0.912795]","[7.58458, 0.651506, 1.785089, -2.208444, -0.752954, 0.06912, -0.62594, -2.962826]"
556,add_node,random,479,547,True,False,,,,best_parent=419,0.7760928128754097,"[1.623723, -0.086121, 0.705211, 1.066629, -0.904314, 0.676686, -0.745862, 0.581662]","[3.477719, 0.074712, 1.115861, 1.094856, -1.757465, 1.172921, -1.371564, 1.446719]","[5.971349, 0.704156, 1.471665, 2.720251, -2.488763, 2.751322, -2.11014, 2.518666]"
557,add_node,goal_bias,34,548,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
558,add_node,random,533,549,True,False,,,,best_parent=107,1.0549726411239542,"[4.16116, 0.299098, -1.25231, -0.745223, -0.808868, 1.482344, 1.123603, 0.612843]","[4.691444, 0.648367, -1.23175, 0.150712, -1.497678, 1.766304, 1.788175, 1.324127]","[2.312954, 0.983692, -2.001786, -0.508445, -2.106369, 2.2379, 2.538421, 2.454962]"
559,add_node,goal_bias,34,550,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
560,add_node,goal_bias,34,551,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
561,add_node,random,506,552,True,False,,,,best_parent=289,1.1589622447745447,"[4.99566, 0.080499, 0.567873, -0.122399, 1.237685, -1.087596, -0.802516, 0.406242]","[5.206746, 0.234546, -0.246305, -0.300351, 1.720022, -1.633027, -1.029429, 0.600341]","[7.063012, 0.004919, -1.526901, -1.537325, 2.880617, -1.782564, -2.600123, 2.380803]"
562,add_node,random,503,553,True,False,,,,best_parent=119,1.3867772266092329,"[5.139055, -0.264066, 0.119063, 0.832316, 0.178339, -1.092627, -1.279144, -0.00673]","[5.580688, -0.361646, -0.917968, 1.404579, -0.471395, -1.275203, -0.651978, -0.39763]","[4.618706, -0.177245, -2.690597, 1.96764, 0.351289, -1.691946, -0.712949, 1.293668]"
563,add_node,random,427,554,True,False,,,,best_parent=287,0.8405922509141113,"[1.904199, 0.26173, 0.285456, 0.371315, 1.429981, -0.448456, 1.654333, -1.051698]","[1.968102, 0.295227, 0.147133, 0.742454, 1.576287, -1.132299, 1.170949, -1.9278]","[2.200203, 0.670844, 0.715333, 1.585158, 2.229283, -1.204405, -0.132966, -3.111228]"
564,extend,random,369,554,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.747699, 0.327907, -1.362192, -1.085618, -1.510661, 1.864627, 1.368516, 1.058074]",0.8571428571428571,extend_edge_collision,,"[4.915112, 0.301328, -1.149998, -0.834919, -1.358338, 1.750149, 1.306122, 1.170715]","[4.719797, 0.332337, -1.397558, -1.127401, -1.536049, 1.883706, 1.378914, 1.0393]","[3.765718, 0.483809, -2.60685, -2.556131, -2.404138, 2.536111, 1.734493, 0.397361]"
565,add_node,goal_bias,34,555,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
566,add_node,random,501,556,True,False,,,,best_parent=272,1.6279159535566046,"[4.92847, -0.443564, -0.345343, -0.078298, -0.865, -1.039804, -1.632606, -0.245746]","[4.461174, -0.358622, -0.935374, -1.289541, -1.329817, -1.553446, -2.129038, 0.587253]","[1.266877, 0.020968, -1.462552, -1.324634, -1.984684, -2.690885, -2.709145, 0.785138]"
567,choose_parent,random,490,556,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[0.804021, -0.398706, 0.528904, 1.74306, 0.624111, 1.349862, -0.168944, -0.110589]",0.2222222222222222,parent_edge_collision,,"[0.847594, -0.399248, 0.650714, 1.780277, 0.655298, 1.284531, -0.134837, -0.095364]","[0.651514, -0.396806, 0.102572, 1.612802, 0.514959, 1.578523, -0.288319, -0.163876]","[0.079734, -0.657724, -1.240615, 1.984463, 0.942175, 3.103829, -0.60521, 0.248255]"
567,add_node,random,257,557,True,False,,,,best_parent=12,0.48222356384526854,"[0.554871, -0.03634, 0.284812, 0.311671, -0.091863, 0.63516, -0.269749, -0.228449]","[0.651514, -0.396806, 0.102572, 1.612802, 0.514959, 1.578523, -0.288319, -0.163876]","[0.079734, -0.657724, -1.240615, 1.984463, 0.942175, 3.103829, -0.60521, 0.248255]"
568,add_node,random,320,558,True,False,,,,best_parent=125,0.70964826904296,"[1.886082, -0.240177, 0.962865, 0.632273, -1.210677, 0.59541, -0.295485, -0.525653]","[3.125063, -0.552483, 0.884965, 0.561271, -1.688837, 0.999562, 0.34041, -1.444247]","[3.962237, -0.817601, -0.301168, 0.743868, -1.82125, 0.09598, -0.063401, -1.494783]"
569,choose_parent,random,536,558,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[5.039148, 0.243946, 0.230078, 0.071622, 1.651652, -1.457182, -0.865097, 0.453424]",0.38095238095238093,parent_edge_collision,,"[4.965872, 0.232818, 0.688087, 0.239011, 1.710452, -1.381756, -0.64261, 0.175227]","[5.158222, 0.26203, -0.514186, -0.200384, 1.556102, -1.57975, -1.226638, 0.905492]","[4.80951, 0.45954, -2.43929, 0.518025, 0.378111, -1.196875, -2.643865, 3.098434]"
569,add_node,random,551,559,True,False,,,,best_parent=289,1.2000946311247165,"[4.99566, 0.080499, 0.567873, -0.122399, 1.237685, -1.087596, -0.802516, 0.406242]","[5.158222, 0.26203, -0.514186, -0.200384, 1.556102, -1.57975, -1.226638, 0.905492]","[4.80951, 0.45954, -2.43929, 0.518025, 0.378111, -1.196875, -2.643865, 3.098434]"
570,add_node,random,435,560,True,False,,,,best_parent=249,0.8034203488488435,"[2.990086, 0.290794, -0.481411, 0.279155, 0.138518, -1.055074, 1.557905, 1.045044]","[3.37028, 0.211428, -0.393532, 0.92387, -0.170387, -1.627498, 1.910443, 1.353508]","[3.943153, -0.072325, -0.969267, 1.205695, -0.633332, -2.78167, 2.608295, 2.060685]"
571,add_node,goal_bias,34,561,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
572,add_node,goal_bias,34,562,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
573,add_node,random,428,563,True,False,,,,best_parent=16,0.7870211708217981,"[2.563185, 0.103316, 1.402851, -1.056486, 0.557172, -0.442866, 0.333969, 0.105511]","[2.674415, -0.156843, 1.2127, -1.761344, 0.570654, -1.54949, -0.901472, -0.12688]","[0.791207, -0.629322, 1.886547, -2.832665, 2.165529, -2.626573, -2.806171, -1.186373]"
574,add_node,goal_bias,34,564,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
575,add_node,goal_bias,34,565,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
576,add_node,random,558,566,True,False,,,,best_parent=289,1.246193305176536,"[4.99566, 0.080499, 0.567873, -0.122399, 1.237685, -1.087596, -0.802516, 0.406242]","[5.350842, 0.213458, -0.720024, -0.407709, 1.588396, -1.745995, -1.110073, 1.184917]","[6.53962, -0.086308, -1.990378, -1.68724, 1.787701, -2.772, -0.390681, 2.909418]"
577,add_node,random,434,567,True,False,,,,best_parent=251,1.1751533016727582,"[4.355118, -0.296235, 1.201522, -0.114521, 1.865114, 1.392452, -0.243267, -0.380391]","[4.387649, -0.470649, 1.508972, 0.117031, 2.020275, 1.712904, 0.005832, -0.708518]","[3.596814, -0.629098, 2.977615, -0.994326, 1.973928, 2.372318, 0.625125, -2.34544]"
578,add_node,random,472,568,True,False,,,,best_parent=142,0.7216973913936786,"[2.137368, -0.099089, -0.725515, -1.195293, -0.260045, 0.041646, 0.519533, -0.149518]","[1.244323, -0.034099, -1.224913, -1.203584, -0.887768, -0.761809, 1.478309, -1.044403]","[0.351547, 0.260535, -2.592553, 0.047581, -2.532343, -1.275803, 2.249295, -0.128468]"
579,add_node,random,548,569,True,False,,,,best_parent=107,1.0651428678238708,"[4.16116, 0.299098, -1.25231, -0.745223, -0.808868, 1.482344, 1.123603, 0.612843]","[4.182158, 0.631566, -1.087345, 0.080703, -1.687507, 1.793768, 1.893599, 1.433951]","[0.310984, 0.503862, 0.010303, -0.451447, -3.130435, 2.002525, 2.694948, 2.26875]"
580,add_node,random,477,570,True,False,,,,best_parent=89,1.3502570363666595,"[4.978124, -0.001815, 1.169124, 0.653669, 0.753413, -1.192427, -0.924979, 0.103737]","[3.68506, -0.149416, 2.075282, 1.465208, 0.340508, -2.191414, -0.67687, -0.52728]","[4.000154, -0.744901, 2.931202, 1.197573, -0.85602, -3.050626, 0.039315, -2.983875]"
